349,22,79
349,22,5
349,22,26
349,22,30
349,22,61
349,22,84
349,22,9
349,79,5
349,79,26
349,79,30
349,79,61
349,79,84
349,79,9
349,5,26
349,5,30
349,5,61
349,5,84
349,5,9
349,26,30
349,26,61
349,26,84
349,26,9
349,30,61
349,30,84
349,30,9
349,61,84
349,61,9
349,84,9
349,48,44
349,48,83
349,48,90
349,48,95
349,48,92
349,48,54
349,48,45
349,48,74
349,48,7
349,44,83
349,44,90
349,44,95
349,44,92
349,44,54
349,44,45
349,44,74
349,44,7
349,83,90
349,83,95
349,83,92
349,83,54
349,83,45
349,83,74
349,83,7
349,90,95
349,90,92
349,90,54
349,90,45
349,90,74
349,90,7
349,95,92
349,95,54
349,95,45
349,95,74
349,95,7
349,92,54
349,92,45
349,92,74
349,92,7
349,54,45
349,54,74
349,54,7
349,45,74
349,45,7
349,74,7
349,3,32
349,3,6
349,3,78
349,3,60
349,3,80
349,3,94
349,3,25
349,3,51
349,3,35
349,32,6
349,32,78
349,32,60
349,32,80
349,32,94
349,32,25
349,32,51
349,32,35
349,6,78
349,6,60
349,6,80
349,6,94
349,6,25
349,6,51
349,6,35
349,78,60
349,78,80
349,78,94
349,78,25
349,78,51
349,78,35
349,60,80
349,60,94
349,60,25
349,60,51
349,60,35
349,80,94
349,80,25
349,80,51
349,80,35
349,94,25
349,94,51
349,94,35
349,25,51
349,25,35
349,51,35
349,10,15
349,10,75
349,10,27
349,10,11
349,10,2
349,10,57
349,10,14
349,10,87
349,10,77
349,15,75
349,15,27
349,15,11
349,15,2
349,15,57
349,15,14
349,15,87
349,15,77
349,75,27
349,75,11
349,75,2
349,75,57
349,75,14
349,75,87
349,75,77
349,27,11
349,27,2
349,27,57
349,27,14
349,27,87
349,27,77
349,11,2
349,11,57
349,11,14
349,11,87
349,11,77
349,2,57
349,2,14
349,2,87
349,2,77
349,57,14
349,57,87
349,57,77
349,14,87
349,14,77
349,87,77
349,49,39
349,49,68
349,49,43
349,49,41
349,49,13
349,49,19
349,49,73
349,49,81
349,49,96
349,39,68
349,39,43
349,39,41
349,39,13
349,39,19
349,39,73
349,39,81
349,39,96
349,68,43
349,68,41
349,68,13
349,68,19
349,68,73
349,68,81
349,68,96
349,43,41
349,43,13
349,43,19
349,43,73
349,43,81
349,43,96
349,41,13
349,41,19
349,41,73
349,41,81
349,41,96
349,13,19
349,13,73
349,13,81
349,13,96
349,19,73
349,19,81
349,19,96
349,73,81
349,73,96
349,81,96
349,86,72
349,86,85
349,86,31
349,86,56
349,86,33
349,86,70
349,86,89
349,86,0
349,86,1
349,72,85
349,72,31
349,72,56
349,72,33
349,72,70
349,72,89
349,72,0
349,72,1
349,85,31
349,85,56
349,85,33
349,85,70
349,85,89
349,85,0
349,85,1
349,31,56
349,31,33
349,31,70
349,31,89
349,31,0
349,31,1
349,56,33
349,56,70
349,56,89
349,56,0
349,56,1
349,33,70
349,33,89
349,33,0
349,33,1
349,70,89
349,70,0
349,70,1
349,89,0
349,89,1
349,0,1
349,98,76
349,98,62
349,98,65
349,98,82
349,98,71
349,98,46
349,98,8
349,98,93
349,98,66
349,76,62
349,76,65
349,76,82
349,76,71
349,76,46
349,76,8
349,76,93
349,76,66
349,62,65
349,62,82
349,62,71
349,62,46
349,62,8
349,62,93
349,62,66
349,65,82
349,65,71
349,65,46
349,65,8
349,65,93
349,65,66
349,82,71
349,82,46
349,82,8
349,82,93
349,82,66
349,71,46
349,71,8
349,71,93
349,71,66
349,46,8
349,46,93
349,46,66
349,8,93
349,8,66
349,93,66
349,58,17
349,58,64
349,58,52
349,58,28
349,58,59
349,58,34
349,58,24
349,58,91
349,58,23
349,17,64
349,17,52
349,17,28
349,17,59
349,17,34
349,17,24
349,17,91
349,17,23
349,64,52
349,64,28
349,64,59
349,64,34
349,64,24
349,64,91
349,64,23
349,52,28
349,52,59
349,52,34
349,52,24
349,52,91
349,52,23
349,28,59
349,28,34
349,28,24
349,28,91
349,28,23
349,59,34
349,59,24
349,59,91
349,59,23
349,34,24
349,34,91
349,34,23
349,24,91
349,24,23
349,91,23
350,83,86
350,83,7
350,83,34
350,83,81
350,83,64
350,83,19
350,83,59
350,83,53
350,83,15
350,86,7
350,86,34
350,86,81
350,86,64
350,86,19
350,86,59
350,86,53
350,86,15
350,7,34
350,7,81
350,7,64
350,7,19
350,7,59
350,7,53
350,7,15
350,34,81
350,34,64
350,34,19
350,34,59
350,34,53
350,34,15
350,81,64
350,81,19
350,81,59
350,81,53
350,81,15
350,64,19
350,64,59
350,64,53
350,64,15
350,19,59
350,19,53
350,19,15
350,59,53
350,59,15
350,53,15
350,5,73
350,5,54
350,5,10
350,5,44
350,5,2
350,5,52
350,5,26
350,5,87
350,5,49
350,73,54
350,73,10
350,73,44
350,73,2
350,73,52
350,73,26
350,73,87
350,73,49
350,54,10
350,54,44
350,54,2
350,54,52
350,54,26
350,54,87
350,54,49
350,10,44
350,10,2
350,10,52
350,10,26
350,10,87
350,10,49
350,44,2
350,44,52
350,44,26
350,44,87
350,44,49
350,2,52
350,2,26
350,2,87
350,2,49
350,52,26
350,52,87
350,52,49
350,26,87
350,26,49
350,87,49
350,84,39
350,84,24
350,84,23
350,84,38
350,84,11
350,84,80
350,84,72
350,84,6
350,84,43
350,39,24
350,39,23
350,39,38
350,39,11
350,39,80
350,39,72
350,39,6
350,39,43
350,24,23
350,24,38
350,24,11
350,24,80
350,24,72
350,24,6
350,24,43
350,23,38
350,23,11
350,23,80
350,23,72
350,23,6
350,23,43
350,38,11
350,38,80
350,38,72
350,38,6
350,38,43
350,11,80
350,11,72
350,11,6
350,11,43
350,80,72
350,80,6
350,80,43
350,72,6
350,72,43
350,6,43
350,27,63
350,27,99
350,27,35
350,27,16
350,27,57
350,27,9
350,27,36
350,27,62
350,27,8
350,63,99
350,63,35
350,63,16
350,63,57
350,63,9
350,63,36
350,63,62
350,63,8
350,99,35
350,99,16
350,99,57
350,99,9
350,99,36
350,99,62
350,99,8
350,35,16
350,35,57
350,35,9
350,35,36
350,35,62
350,35,8
350,16,57
350,16,9
350,16,36
350,16,62
350,16,8
350,57,9
350,57,36
350,57,62
350,57,8
350,9,36
350,9,62
350,9,8
350,36,62
350,36,8
350,62,8
350,1,56
350,1,22
350,1,29
350,1,70
350,1,74
350,1,92
350,1,67
350,1,60
350,1,78
350,56,22
350,56,29
350,56,70
350,56,74
350,56,92
350,56,67
350,56,60
350,56,78
350,22,29
350,22,70
350,22,74
350,22,92
350,22,67
350,22,60
350,22,78
350,29,70
350,29,74
350,29,92
350,29,67
350,29,60
350,29,78
350,70,74
350,70,92
350,70,67
350,70,60
350,70,78
350,74,92
350,74,67
350,74,60
350,74,78
350,92,67
350,92,60
350,92,78
350,67,60
350,67,78
350,60,78
350,32,66
350,32,40
350,32,71
350,32,17
350,32,20
350,32,33
350,32,28
350,32,75
350,32,79
350,66,40
350,66,71
350,66,17
350,66,20
350,66,33
350,66,28
350,66,75
350,66,79
350,40,71
350,40,17
350,40,20
350,40,33
350,40,28
350,40,75
350,40,79
350,71,17
350,71,20
350,71,33
350,71,28
350,71,75
350,71,79
350,17,20
350,17,33
350,17,28
350,17,75
350,17,79
350,20,33
350,20,28
350,20,75
350,20,79
350,33,28
350,33,75
350,33,79
350,28,75
350,28,79
350,75,79
350,45,89
350,45,21
350,45,30
350,45,98
350,45,58
350,45,85
350,45,93
350,45,48
350,45,18
350,89,21
350,89,30
350,89,98
350,89,58
350,89,85
350,89,93
350,89,48
350,89,18
350,21,30
350,21,98
350,21,58
350,21,85
350,21,93
350,21,48
350,21,18
350,30,98
350,30,58
350,30,85
350,30,93
350,30,48
350,30,18
350,98,58
350,98,85
350,98,93
350,98,48
350,98,18
350,58,85
350,58,93
350,58,48
350,58,18
350,85,93
350,85,48
350,85,18
350,93,48
350,93,18
350,48,18
350,82,95
350,82,91
350,82,61
350,82,51
350,82,65
350,82,41
350,82,4
350,82,88
350,82,25
350,95,91
350,95,61
350,95,51
350,95,65
350,95,41
350,95,4
350,95,88
350,95,25
350,91,61
350,91,51
350,91,65
350,91,41
350,91,4
350,91,88
350,91,25
350,61,51
350,61,65
350,61,41
350,61,4
350,61,88
350,61,25
350,51,65
350,51,41
350,51,4
350,51,88
350,51,25
350,65,41
350,65,4
350,65,88
350,65,25
350,41,4
350,41,88
350,41,25
350,4,88
350,4,25
350,88,25
350,90,46
350,90,96
350,90,55
350,90,0
350,90,94
350,90,42
350,90,13
350,90,37
350,90,97
350,46,96
350,46,55
350,46,0
350,46,94
350,46,42
350,46,13
350,46,37
350,46,97
350,96,55
350,96,0
350,96,94
350,96,42
350,96,13
350,96,37
350,96,97
350,55,0
350,55,94
350,55,42
350,55,13
350,55,37
350,55,97
350,0,94
350,0,42
350,0,13
350,0,37
350,0,97
350,94,42
350,94,13
350,94,37
350,94,97
350,42,13
350,42,37
350,42,97
350,13,37
350,13,97
350,37,97
350,69,47
350,69,14
350,69,31
350,69,50
350,69,68
350,69,3
350,69,77
350,69,12
350,69,76
350,47,14
350,47,31
350,47,50
350,47,68
350,47,3
350,47,77
350,47,12
350,47,76
350,14,31
350,14,50
350,14,68
350,14,3
350,14,77
350,14,12
350,14,76
350,31,50
350,31,68
350,31,3
350,31,77
350,31,12
350,31,76
350,50,68
350,50,3
350,50,77
350,50,12
350,50,76
350,68,3
350,68,77
350,68,12
350,68,76
350,3,77
350,3,12
350,3,76
350,77,12
350,77,76
350,12,76
351,6,60
351,6,76
351,6,93
351,6,41
351,6,37
351,6,38
351,6,26
351,6,9
351,6,8
351,60,76
351,60,93
351,60,41
351,60,37
351,60,38
351,60,26
351,60,9
351,60,8
351,76,93
351,76,41
351,76,37
351,76,38
351,76,26
351,76,9
351,76,8
351,93,41
351,93,37
351,93,38
351,93,26
351,93,9
351,93,8
351,41,37
351,41,38
351,41,26
351,41,9
351,41,8
351,37,38
351,37,26
351,37,9
351,37,8
351,38,26
351,38,9
351,38,8
351,26,9
351,26,8
351,9,8
351,10,62
351,10,7
351,10,52
351,10,15
351,10,43
351,10,53
351,10,58
351,10,21
351,10,34
351,62,7
351,62,52
351,62,15
351,62,43
351,62,53
351,62,58
351,62,21
351,62,34
351,7,52
351,7,15
351,7,43
351,7,53
351,7,58
351,7,21
351,7,34
351,52,15
351,52,43
351,52,53
351,52,58
351,52,21
351,52,34
351,15,43
351,15,53
351,15,58
351,15,21
351,15,34
351,43,53
351,43,58
351,43,21
351,43,34
351,53,58
351,53,21
351,53,34
351,58,21
351,58,34
351,21,34
351,16,35
351,16,28
351,16,27
351,16,72
351,16,96
351,16,77
351,16,51
351,16,83
351,16,54
351,35,28
351,35,27
351,35,72
351,35,96
351,35,77
351,35,51
351,35,83
351,35,54
351,28,27
351,28,72
351,28,96
351,28,77
351,28,51
351,28,83
351,28,54
351,27,72
351,27,96
351,27,77
351,27,51
351,27,83
351,27,54
351,72,96
351,72,77
351,72,51
351,72,83
351,72,54
351,96,77
351,96,51
351,96,83
351,96,54
351,77,51
351,77,83
351,77,54
351,51,83
351,51,54
351,83,54
351,74,66
351,74,78
351,74,46
351,74,49
351,74,39
351,74,14
351,74,40
351,74,94
351,74,5
351,66,78
351,66,46
351,66,49
351,66,39
351,66,14
351,66,40
351,66,94
351,66,5
351,78,46
351,78,49
351,78,39
351,78,14
351,78,40
351,78,94
351,78,5
351,46,49
351,46,39
351,46,14
351,46,40
351,46,94
351,46,5
351,49,39
351,49,14
351,49,40
351,49,94
351,49,5
351,39,14
351,39,40
351,39,94
351,39,5
351,14,40
351,14,94
351,14,5
351,40,94
351,40,5
351,94,5
351,82,17
351,82,19
351,82,50
351,82,33
351,82,44
351,82,2
351,82,47
351,82,48
351,82,61
351,17,19
351,17,50
351,17,33
351,17,44
351,17,2
351,17,47
351,17,48
351,17,61
351,19,50
351,19,33
351,19,44
351,19,2
351,19,47
351,19,48
351,19,61
351,50,33
351,50,44
351,50,2
351,50,47
351,50,48
351,50,61
351,33,44
351,33,2
351,33,47
351,33,48
351,33,61
351,44,2
351,44,47
351,44,48
351,44,61
351,2,47
351,2,48
351,2,61
351,47,48
351,47,61
351,48,61
351,85,81
351,85,64
351,85,68
351,85,95
351,85,69
351,85,92
351,85,91
351,85,1
351,85,25
351,81,64
351,81,68
351,81,95
351,81,69
351,81,92
351,81,91
351,81,1
351,81,25
351,64,68
351,64,95
351,64,69
351,64,92
351,64,91
351,64,1
351,64,25
351,68,95
351,68,69
351,68,92
351,68,91
351,68,1
351,68,25
351,95,69
351,95,92
351,95,91
351,95,1
351,95,25
351,69,92
351,69,91
351,69,1
351,69,25
351,92,91
351,92,1
351,92,25
351,91,1
351,91,25
351,1,25
351,23,87
351,23,71
351,23,57
351,23,55
351,23,0
351,23,70
351,23,97
351,23,99
351,23,36
351,87,71
351,87,57
351,87,55
351,87,0
351,87,70
351,87,97
351,87,99
351,87,36
351,71,57
351,71,55
351,71,0
351,71,70
351,71,97
351,71,99
351,71,36
351,57,55
351,57,0
351,57,70
351,57,97
351,57,99
351,57,36
351,55,0
351,55,70
351,55,97
351,55,99
351,55,36
351,0,70
351,0,97
351,0,99
351,0,36
351,70,97
351,70,99
351,70,36
351,97,99
351,97,36
351,99,36
351,11,18
351,11,79
351,11,59
351,11,32
351,11,30
351,11,65
351,11,84
351,11,22
351,11,31
351,18,79
351,18,59
351,18,32
351,18,30
351,18,65
351,18,84
351,18,22
351,18,31
351,79,59
351,79,32
351,79,30
351,79,65
351,79,84
351,79,22
351,79,31
351,59,32
351,59,30
351,59,65
351,59,84
351,59,22
351,59,31
351,32,30
351,32,65
351,32,84
351,32,22
351,32,31
351,30,65
351,30,84
351,30,22
351,30,31
351,65,84
351,65,22
351,65,31
351,84,22
351,84,31
351,22,31
351,63,13
351,63,56
351,63,75
351,63,45
351,63,67
351,63,24
351,63,4
351,63,89
351,63,3
351,13,56
351,13,75
351,13,45
351,13,67
351,13,24
351,13,4
351,13,89
351,13,3
351,56,75
351,56,45
351,56,67
351,56,24
351,56,4
351,56,89
351,56,3
351,75,45
351,75,67
351,75,24
351,75,4
351,75,89
351,75,3
351,45,67
351,45,24
351,45,4
351,45,89
351,45,3
351,67,24
351,67,4
351,67,89
351,67,3
351,24,4
351,24,89
351,24,3
351,4,89
351,4,3
351,89,3
351,80,90
351,80,98
351,80,42
351,80,73
351,80,88
351,80,20
351,80,12
351,80,86
351,80,29
351,90,98
351,90,42
351,90,73
351,90,88
351,90,20
351,90,12
351,90,86
351,90,29
351,98,42
351,98,73
351,98,88
351,98,20
351,98,12
351,98,86
351,98,29
351,42,73
351,42,88
351,42,20
351,42,12
351,42,86
351,42,29
351,73,88
351,73,20
351,73,12
351,73,86
351,73,29
351,88,20
351,88,12
351,88,86
351,88,29
351,20,12
351,20,86
351,20,29
351,12,86
351,12,29
351,86,29
352,85,4
352,85,45
352,85,25
352,85,28
352,85,42
352,85,16
352,85,34
352,85,17
352,85,69
352,4,45
352,4,25
352,4,28
352,4,42
352,4,16
352,4,34
352,4,17
352,4,69
352,45,25
352,45,28
352,45,42
352,45,16
352,45,34
352,45,17
352,45,69
352,25,28
352,25,42
352,25,16
352,25,34
352,25,17
352,25,69
352,28,42
352,28,16
352,28,34
352,28,17
352,28,69
352,42,16
352,42,34
352,42,17
352,42,69
352,16,34
352,16,17
352,16,69
352,34,17
352,34,69
352,17,69
352,7,92
352,7,98
352,7,88
352,7,27
352,7,58
352,7,51
352,7,9
352,7,57
352,7,72
352,92,98
352,92,88
352,92,27
352,92,58
352,92,51
352,92,9
352,92,57
352,92,72
352,98,88
352,98,27
352,98,58
352,98,51
352,98,9
352,98,57
352,98,72
352,88,27
352,88,58
352,88,51
352,88,9
352,88,57
352,88,72
352,27,58
352,27,51
352,27,9
352,27,57
352,27,72
352,58,51
352,58,9
352,58,57
352,58,72
352,51,9
352,51,57
352,51,72
352,9,57
352,9,72
352,57,72
352,14,40
352,14,2
352,14,19
352,14,41
352,14,73
352,14,29
352,14,50
352,14,47
352,14,82
352,40,2
352,40,19
352,40,41
352,40,73
352,40,29
352,40,50
352,40,47
352,40,82
352,2,19
352,2,41
352,2,73
352,2,29
352,2,50
352,2,47
352,2,82
352,19,41
352,19,73
352,19,29
352,19,50
352,19,47
352,19,82
352,41,73
352,41,29
352,41,50
352,41,47
352,41,82
352,73,29
352,73,50
352,73,47
352,73,82
352,29,50
352,29,47
352,29,82
352,50,47
352,50,82
352,47,82
352,11,8
352,11,52
352,11,43
352,11,95
352,11,21
352,11,63
352,11,83
352,11,97
352,11,94
352,8,52
352,8,43
352,8,95
352,8,21
352,8,63
352,8,83
352,8,97
352,8,94
352,52,43
352,52,95
352,52,21
352,52,63
352,52,83
352,52,97
352,52,94
352,43,95
352,43,21
352,43,63
352,43,83
352,43,97
352,43,94
352,95,21
352,95,63
352,95,83
352,95,97
352,95,94
352,21,63
352,21,83
352,21,97
352,21,94
352,63,83
352,63,97
352,63,94
352,83,97
352,83,94
352,97,94
352,91,62
352,91,81
352,91,15
352,91,74
352,91,53
352,91,46
352,91,60
352,91,39
352,91,70
352,62,81
352,62,15
352,62,74
352,62,53
352,62,46
352,62,60
352,62,39
352,62,70
352,81,15
352,81,74
352,81,53
352,81,46
352,81,60
352,81,39
352,81,70
352,15,74
352,15,53
352,15,46
352,15,60
352,15,39
352,15,70
352,74,53
352,74,46
352,74,60
352,74,39
352,74,70
352,53,46
352,53,60
352,53,39
352,53,70
352,46,60
352,46,39
352,46,70
352,60,39
352,60,70
352,39,70
352,90,10
352,90,44
352,90,13
352,90,65
352,90,0
352,90,67
352,90,48
352,90,87
352,90,89
352,10,44
352,10,13
352,10,65
352,10,0
352,10,67
352,10,48
352,10,87
352,10,89
352,44,13
352,44,65
352,44,0
352,44,67
352,44,48
352,44,87
352,44,89
352,13,65
352,13,0
352,13,67
352,13,48
352,13,87
352,13,89
352,65,0
352,65,67
352,65,48
352,65,87
352,65,89
352,0,67
352,0,48
352,0,87
352,0,89
352,67,48
352,67,87
352,67,89
352,48,87
352,48,89
352,87,89
352,49,66
352,49,55
352,49,71
352,49,1
352,49,26
352,49,33
352,49,24
352,49,84
352,49,36
352,66,55
352,66,71
352,66,1
352,66,26
352,66,33
352,66,24
352,66,84
352,66,36
352,55,71
352,55,1
352,55,26
352,55,33
352,55,24
352,55,84
352,55,36
352,71,1
352,71,26
352,71,33
352,71,24
352,71,84
352,71,36
352,1,26
352,1,33
352,1,24
352,1,84
352,1,36
352,26,33
352,26,24
352,26,84
352,26,36
352,33,24
352,33,84
352,33,36
352,24,84
352,24,36
352,84,36
352,64,22
352,64,30
352,64,35
352,64,76
352,64,23
352,64,77
352,64,12
352,64,38
352,64,86
352,22,30
352,22,35
352,22,76
352,22,23
352,22,77
352,22,12
352,22,38
352,22,86
352,30,35
352,30,76
352,30,23
352,30,77
352,30,12
352,30,38
352,30,86
352,35,76
352,35,23
352,35,77
352,35,12
352,35,38
352,35,86
352,76,23
352,76,77
352,76,12
352,76,38
352,76,86
352,23,77
352,23,12
352,23,38
352,23,86
352,77,12
352,77,38
352,77,86
352,12,38
352,12,86
352,38,86
352,56,3
352,56,54
352,56,80
352,56,96
352,56,20
352,56,6
352,56,5
352,56,75
352,56,93
352,3,54
352,3,80
352,3,96
352,3,20
352,3,6
352,3,5
352,3,75
352,3,93
352,54,80
352,54,96
352,54,20
352,54,6
352,54,5
352,54,75
352,54,93
352,80,96
352,80,20
352,80,6
352,80,5
352,80,75
352,80,93
352,96,20
352,96,6
352,96,5
352,96,75
352,96,93
352,20,6
352,20,5
352,20,75
352,20,93
352,6,5
352,6,75
352,6,93
352,5,75
352,5,93
352,75,93
352,59,37
352,59,18
352,59,68
352,59,78
352,59,79
352,59,32
352,59,31
352,59,99
352,59,61
352,37,18
352,37,68
352,37,78
352,37,79
352,37,32
352,37,31
352,37,99
352,37,61
352,18,68
352,18,78
352,18,79
352,18,32
352,18,31
352,18,99
352,18,61
352,68,78
352,68,79
352,68,32
352,68,31
352,68,99
352,68,61
352,78,79
352,78,32
352,78,31
352,78,99
352,78,61
352,79,32
352,79,31
352,79,99
352,79,61
352,32,31
352,32,99
352,32,61
352,31,99
352,31,61
352,99,61
353,97,77
353,97,86
353,97,38
353,97,78
353,97,90
353,97,2
353,97,16
353,97,59
353,97,9
353,77,86
353,77,38
353,77,78
353,77,90
353,77,2
353,77,16
353,77,59
353,77,9
353,86,38
353,86,78
353,86,90
353,86,2
353,86,16
353,86,59
353,86,9
353,38,78
353,38,90
353,38,2
353,38,16
353,38,59
353,38,9
353,78,90
353,78,2
353,78,16
353,78,59
353,78,9
353,90,2
353,90,16
353,90,59
353,90,9
353,2,16
353,2,59
353,2,9
353,16,59
353,16,9
353,59,9
353,14,30
353,14,96
353,14,98
353,14,79
353,14,46
353,14,28
353,14,84
353,14,95
353,14,39
353,30,96
353,30,98
353,30,79
353,30,46
353,30,28
353,30,84
353,30,95
353,30,39
353,96,98
353,96,79
353,96,46
353,96,28
353,96,84
353,96,95
353,96,39
353,98,79
353,98,46
353,98,28
353,98,84
353,98,95
353,98,39
353,79,46
353,79,28
353,79,84
353,79,95
353,79,39
353,46,28
353,46,84
353,46,95
353,46,39
353,28,84
353,28,95
353,28,39
353,84,95
353,84,39
353,95,39
353,24,10
353,24,21
353,24,76
353,24,23
353,24,4
353,24,26
353,24,8
353,24,66
353,24,82
353,10,21
353,10,76
353,10,23
353,10,4
353,10,26
353,10,8
353,10,66
353,10,82
353,21,76
353,21,23
353,21,4
353,21,26
353,21,8
353,21,66
353,21,82
353,76,23
353,76,4
353,76,26
353,76,8
353,76,66
353,76,82
353,23,4
353,23,26
353,23,8
353,23,66
353,23,82
353,4,26
353,4,8
353,4,66
353,4,82
353,26,8
353,26,66
353,26,82
353,8,66
353,8,82
353,66,82
353,20,0
353,20,93
353,20,36
353,20,65
353,20,64
353,20,43
353,20,53
353,20,85
353,20,44
353,0,93
353,0,36
353,0,65
353,0,64
353,0,43
353,0,53
353,0,85
353,0,44
353,93,36
353,93,65
353,93,64
353,93,43
353,93,53
353,93,85
353,93,44
353,36,65
353,36,64
353,36,43
353,36,53
353,36,85
353,36,44
353,65,64
353,65,43
353,65,53
353,65,85
353,65,44
353,64,43
353,64,53
353,64,85
353,64,44
353,43,53
353,43,85
353,43,44
353,53,85
353,53,44
353,85,44
353,72,60
353,72,70
353,72,3
353,72,50
353,72,34
353,72,18
353,72,56
353,72,62
353,72,1
353,60,70
353,60,3
353,60,50
353,60,34
353,60,18
353,60,56
353,60,62
353,60,1
353,70,3
353,70,50
353,70,34
353,70,18
353,70,56
353,70,62
353,70,1
353,3,50
353,3,34
353,3,18
353,3,56
353,3,62
353,3,1
353,50,34
353,50,18
353,50,56
353,50,62
353,50,1
353,34,18
353,34,56
353,34,62
353,34,1
353,18,56
353,18,62
353,18,1
353,56,62
353,56,1
353,62,1
353,37,45
353,37,81
353,37,40
353,37,13
353,37,48
353,37,49
353,37,52
353,37,27
353,37,25
353,45,81
353,45,40
353,45,13
353,45,48
353,45,49
353,45,52
353,45,27
353,45,25
353,81,40
353,81,13
353,81,48
353,81,49
353,81,52
353,81,27
353,81,25
353,40,13
353,40,48
353,40,49
353,40,52
353,40,27
353,40,25
353,13,48
353,13,49
353,13,52
353,13,27
353,13,25
353,48,49
353,48,52
353,48,27
353,48,25
353,49,52
353,49,27
353,49,25
353,52,27
353,52,25
353,27,25
353,31,6
353,31,58
353,31,57
353,31,91
353,31,67
353,31,55
353,31,54
353,31,19
353,31,80
353,6,58
353,6,57
353,6,91
353,6,67
353,6,55
353,6,54
353,6,19
353,6,80
353,58,57
353,58,91
353,58,67
353,58,55
353,58,54
353,58,19
353,58,80
353,57,91
353,57,67
353,57,55
353,57,54
353,57,19
353,57,80
353,91,67
353,91,55
353,91,54
353,91,19
353,91,80
353,67,55
353,67,54
353,67,19
353,67,80
353,55,54
353,55,19
353,55,80
353,54,19
353,54,80
353,19,80
353,73,69
353,73,61
353,73,74
353,73,51
353,73,12
353,73,5
353,73,75
353,73,89
353,73,11
353,69,61
353,69,74
353,69,51
353,69,12
353,69,5
353,69,75
353,69,89
353,69,11
353,61,74
353,61,51
353,61,12
353,61,5
353,61,75
353,61,89
353,61,11
353,74,51
353,74,12
353,74,5
353,74,75
353,74,89
353,74,11
353,51,12
353,51,5
353,51,75
353,51,89
353,51,11
353,12,5
353,12,75
353,12,89
353,12,11
353,5,75
353,5,89
353,5,11
353,75,89
353,75,11
353,89,11
353,71,87
353,71,42
353,71,41
353,71,32
353,71,88
353,71,15
353,71,35
353,71,92
353,71,63
353,87,42
353,87,41
353,87,32
353,87,88
353,87,15
353,87,35
353,87,92
353,87,63
353,42,41
353,42,32
353,42,88
353,42,15
353,42,35
353,42,92
353,42,63
353,41,32
353,41,88
353,41,15
353,41,35
353,41,92
353,41,63
353,32,88
353,32,15
353,32,35
353,32,92
353,32,63
353,88,15
353,88,35
353,88,92
353,88,63
353,15,35
353,15,92
353,15,63
353,35,92
353,35,63
353,92,63
353,94,7
353,94,33
353,94,99
353,94,47
353,94,68
353,94,22
353,94,29
353,94,83
353,94,17
353,7,33
353,7,99
353,7,47
353,7,68
353,7,22
353,7,29
353,7,83
353,7,17
353,33,99
353,33,47
353,33,68
353,33,22
353,33,29
353,33,83
353,33,17
353,99,47
353,99,68
353,99,22
353,99,29
353,99,83
353,99,17
353,47,68
353,47,22
353,47,29
353,47,83
353,47,17
353,68,22
353,68,29
353,68,83
353,68,17
353,22,29
353,22,83
353,22,17
353,29,83
353,29,17
353,83,17
354,45,99
354,45,24
354,45,16
354,45,0
354,45,3
354,45,98
354,45,74
354,45,63
354,45,77
354,99,24
354,99,16
354,99,0
354,99,3
354,99,98
354,99,74
354,99,63
354,99,77
354,24,16
354,24,0
354,24,3
354,24,98
354,24,74
354,24,63
354,24,77
354,16,0
354,16,3
354,16,98
354,16,74
354,16,63
354,16,77
354,0,3
354,0,98
354,0,74
354,0,63
354,0,77
354,3,98
354,3,74
354,3,63
354,3,77
354,98,74
354,98,63
354,98,77
354,74,63
354,74,77
354,63,77
354,57,66
354,57,53
354,57,29
354,57,4
354,57,19
354,57,23
354,57,6
354,57,71
354,57,47
354,66,53
354,66,29
354,66,4
354,66,19
354,66,23
354,66,6
354,66,71
354,66,47
354,53,29
354,53,4
354,53,19
354,53,23
354,53,6
354,53,71
354,53,47
354,29,4
354,29,19
354,29,23
354,29,6
354,29,71
354,29,47
354,4,19
354,4,23
354,4,6
354,4,71
354,4,47
354,19,23
354,19,6
354,19,71
354,19,47
354,23,6
354,23,71
354,23,47
354,6,71
354,6,47
354,71,47
354,12,20
354,12,55
354,12,79
354,12,22
354,12,89
354,12,37
354,12,1
354,12,87
354,12,33
354,20,55
354,20,79
354,20,22
354,20,89
354,20,37
354,20,1
354,20,87
354,20,33
354,55,79
354,55,22
354,55,89
354,55,37
354,55,1
354,55,87
354,55,33
354,79,22
354,79,89
354,79,37
354,79,1
